trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
113,15:31:00,15:31:00,149,2,,1,0,1
113,15:34:00,15:34:00,43,3,,1,0,1
113,15:37:00,15:37:00,150,4,,1,0,1
113,15:43:00,15:43:00,151,5,,1,0,1
113,15:46:00,15:46:00,45,6,,1,0,1
113,15:49:00,15:49:00,46,7,,1,0,1
113,15:51:00,15:51:00,62,8,,0,0,1
114,16:30:00,16:30:00,16,1,,0,1,1
114,16:35:00,16:35:00,149,2,,1,0,1
114,16:38:00,16:38:00,43,3,,1,0,1
114,16:41:00,16:41:00,150,4,,1,0,1
114,16:47:00,16:47:00,151,5,,1,0,1
114,16:50:00,16:50:00,45,6,,1,0,1
114,16:53:00,16:53:00,46,7,,1,0,1
114,16:55:00,16:55:00,62,8,,0,0,1
115,17:34:00,17:34:00,16,1,,0,1,1
115,17:39:00,17:39:00,149,2,,1,0,1
115,17:42:00,17:42:00,43,3,,1,0,1
115,17:45:00,17:45:00,150,4,,1,0,1
115,17:51:00,17:51:00,151,5,,1,0,1
115,17:54:00,17:54:00,45,6,,1,0,1
115,17:57:00,17:57:00,46,7,,1,0,1
115,17:59:00,17:59:00,62,8,,0,0,1
116,18:38:00,18:38:00,16,1,,0,1,1
116,18:43:00,18:43:00,149,2,,1,0,1
116,18:46:00,18:46:00,43,3,,1,0,1
116,18:49:00,18:49:00,150,4,,1,0,1
116,18:55:00,18:55:00,151,5,,1,0,1
116,18:58:00,18:58:00,45,6,,1,0,1
116,19:01:00,19:01:00,46,7,,1,0,1
116,19:03:00,19:03:00,62,8,,0,0,1
117,19:42:00,19:42:00,16,1,,0,1,1
117,19:47:00,19:47:00,149,2,,1,0,1
117,19:50:00,19:50:00,43,3,,1,0,1
117,19:53:00,19:53:00,150,4,,1,0,1
117,19:59:00,19:59:00,151,5,,1,0,1
117,20:02:00,20:02:00,45,6,,1,0,1
117,20:05:00,20:05:00,46,7,,1,0,1
117,20:07:00,20:07:00,62,8,,0,0,1
118,20:39:00,20:39:00,16,1,,0,1,1
118,20:44:00,20:44:00,149,2,,1,0,1
118,20:47:00,20:47:00,43,3,,1,0,1
118,20:50:00,20:50:00,150,4,,1,0,1
118,20:56:00,20:56:00,151,5,,1,0,1
118,20:59:00,20:59:00,45,6,,1,0,1
118,21:02:00,21:02:00,46,7,,1,0,1
118,21:04:00,21:04:00,62,8,,0,0,1
119,05:16:00,05:16:00,16,1,,0,0,1
119,05:22:00,05:22:00,55,2,,1,0,1
119,05:24:00,05:24:00,56,3,,0,0,1
119,05:26:00,05:26:00,57,4,,1,0,1
119,05:28:00,05:28:00,58,5,,1,0,1
119,05:29:00,05:29:00,49,6,,1,0,1
119,05:31:00,05:31:00,48,7,,0,0,1
120,06:16:00,06:16:00,16,1,,0,0,1
120,06:22:00,06:22:00,55,2,,1,0,1
120,06:24:00,06:24:00,56,3,,0,0,1
120,06:26:00,06:26:00,57,4,,1,0,1
120,06:28:00,06:28:00,58,5,,1,0,1
120,06:29:00,06:29:00,49,6,,1,0,1
120,06:31:00,06:31:00,48,7,,0,0,1
122,19:39:00,19:39:00,4,1,,0,0,1
122,19:48:00,19:48:00,17,2,,0,0,1
122,19:56:00,19:56:00,18,3,,0,0,1
122,20:04:00,20:04:00,19,4,,0,0,1
122,20:13:00,20:13:00,8,5,,0,0,1
122,20:25:00,20:25:00,20,6,,0,0,1
122,20:29:00,20:29:00,87,7,,0,0,1
123,20:00:00,20:00:00,4,1,,0,0,1
123,20:08:00,20:08:00,17,2,,0,0,1
123,20:16:00,20:16:00,18,3,,0,0,1
123,20:24:00,20:24:00,19,4,,0,0,1
123,20:33:00,20:33:00,8,5,,0,0,1
123,20:45:00,20:45:00,20,6,,0,0,1
123,20:49:00,20:49:00,87,7,,0,0,1
124,07:16:00,07:16:00,16,1,,0,0,1
124,07:22:00,07:22:00,55,2,,1,0,1
124,07:24:00,07:24:00,56,3,,0,0,1
124,07:26:00,07:26:00,57,4,,1,0,1
124,07:28:00,07:28:00,58,5,,1,0,1
124,07:29:00,07:29:00,49,6,,1,0,1
124,07:31:00,07:31:00,48,7,,0,0,1
130,08:16:00,08:16:00,16,1,,0,0,1
130,08:22:00,08:22:00,55,2,,1,0,1
130,08:24:00,08:24:00,56,3,,0,0,1
130,08:26:00,08:26:00,57,4,,1,0,1
130,08:28:00,08:28:00,58,5,,1,0,1
130,08:29:00,08:29:00,49,6,,1,0,1
130,08:31:00,08:31:00,48,7,,0,0,1
131,09:16:00,09:16:00,16,1,,0,0,1
131,09:22:00,09:22:00,55,2,,1,0,1
131,09:24:00,09:24:00,56,3,,0,0,1
131,09:26:00,09:26:00,57,4,,1,0,1
131,09:28:00,09:28:00,58,5,,1,0,1
131,09:29:00,09:29:00,49,6,,1,0,1
131,09:31:00,09:31:00,48,7,,0,0,1
138,10:16:00,10:16:00,16,1,,0,0,1
138,10:22:00,10:22:00,55,2,,1,0,1
138,10:24:00,10:24:00,56,3,,0,0,1
138,10:26:00,10:26:00,57,4,,1,0,1
138,10:28:00,10:28:00,58,5,,1,0,1
138,10:29:00,10:29:00,49,6,,1,0,1
138,10:31:00,10:31:00,48,7,,0,0,1
143,11:16:00,11:16:00,16,1,,0,0,1
143,11:22:00,11:22:00,55,2,,1,0,1
143,11:24:00,11:24:00,56,3,,0,0,1
143,11:26:00,11:26:00,57,4,,1,0,1
143,11:28:00,11:28:00,58,5,,1,0,1
143,11:29:00,11:29:00,49,6,,1,0,1
143,11:31:00,11:31:00,48,7,,0,0,1
144,12:20:00,12:20:00,16,1,,0,0,1
144,12:26:00,12:26:00,55,2,,1,0,1
144,12:28:00,12:28:00,56,3,,0,0,1
144,12:30:00,12:30:00,57,4,,1,0,1
144,12:32:00,12:32:00,58,5,,1,0,1
144,12:33:00,12:33:00,49,6,,1,0,1
144,12:35:00,12:35:00,48,7,,0,0,1
145,13:50:00,13:50:00,16,1,,0,0,1
145,13:56:00,13:56:00,55,2,,1,0,1
145,13:58:00,13:58:00,56,3,,0,0,1
145,14:00:00,14:00:00,57,4,,1,0,1
145,14:02:00,14:02:00,58,5,,1,0,1
145,14:03:00,14:03:00,49,6,,1,0,1
145,14:05:00,14:05:00,48,7,,0,0,1
146,14:52:00,14:52:00,16,1,,0,0,1
146,14:58:00,14:58:00,55,2,,1,0,1
146,15:00:00,15:00:00,56,3,,0,0,1
146,15:02:00,15:02:00,57,4,,1,0,1
146,15:04:00,15:04:00,58,5,,1,0,1
146,15:05:00,15:05:00,49,6,,1,0,1
146,15:07:00,15:07:00,48,7,,0,0,1
147,15:54:00,15:54:00,16,1,,0,0,1
147,16:00:00,16:00:00,55,2,,1,0,1
147,16:02:00,16:02:00,56,3,,0,0,1
147,16:04:00,16:04:00,57,4,,1,0,1
147,16:06:00,16:06:00,58,5,,1,0,1
147,16:07:00,16:07:00,49,6,,1,0,1
147,16:09:00,16:09:00,48,7,,0,0,1
148,17:15:00,17:15:00,16,1,,0,0,1
148,17:21:00,17:21:00,55,2,,1,0,1
148,17:23:00,17:23:00,56,3,,0,0,1
148,17:25:00,17:25:00,57,4,,1,0,1
148,17:27:00,17:27:00,58,5,,1,0,1
148,17:28:00,17:28:00,49,6,,1,0,1
148,17:30:00,17:30:00,48,7,,0,0,1
149,18:18:00,18:18:00,16,1,,0,0,1
149,18:24:00,18:24:00,55,2,,1,0,1
149,18:26:00,18:26:00,56,3,,0,0,1
149,18:28:00,18:28:00,57,4,,1,0,1
149,18:30:00,18:30:00,58,5,,1,0,1
149,18:31:00,18:31:00,49,6,,1,0,1
149,18:33:00,18:33:00,48,7,,0,0,1
150,19:21:00,19:21:00,16,1,,0,0,1
150,19:27:00,19:27:00,55,2,,1,0,1
150,19:29:00,19:29:00,56,3,,0,0,1
150,19:31:00,19:31:00,57,4,,1,0,1
150,19:33:00,19:33:00,58,5,,1,0,1
150,19:34:00,19:34:00,49,6,,1,0,1
150,19:36:00,19:36:00,48,7,,0,0,1
151,20:23:00,20:23:00,16,1,,0,0,1
151,20:29:00,20:29:00,55,2,,1,0,1
151,20:31:00,20:31:00,56,3,,0,0,1
151,20:33:00,20:33:00,57,4,,1,0,1
151,20:35:00,20:35:00,58,5,,1,0,1
151,20:36:00,20:36:00,49,6,,1,0,1
151,20:38:00,20:38:00,48,7,,0,0,1
152,21:20:00,21:20:00,16,1,,0,0,1
152,21:26:00,21:26:00,55,2,,1,0,1
152,21:28:00,21:28:00,56,3,,0,0,1
152,21:30:00,21:30:00,57,4,,1,0,1
152,21:32:00,21:32:00,58,5,,1,0,1
152,21:33:00,21:33:00,49,6,,1,0,1
152,21:35:00,21:35:00,48,7,,0,0,1
153,09:01:00,09:01:00,16,1,,0,0,1
153,09:06:00,09:06:00,55,2,,1,0,1
153,09:08:00,09:08:00,56,3,,1,0,1
153,09:10:00,09:10:00,57,4,,1,0,1
153,09:12:00,09:12:00,58,5,,1,0,1
153,09:14:00,09:14:00,49,6,,1,0,1
154,10:06:00,10:06:00,16,1,,0,0,1
154,10:11:00,10:11:00,55,2,,1,0,1
154,10:13:00,10:13:00,56,3,,1,0,1
154,10:15:00,10:15:00,57,4,,1,0,1
154,10:17:00,10:17:00,58,5,,1,0,1
154,10:19:00,10:19:00,49,6,,1,0,1
155,11:10:00,11:10:00,16,1,,0,0,1
155,11:15:00,11:15:00,55,2,,1,0,1
155,11:17:00,11:17:00,56,3,,1,0,1
155,11:19:00,11:19:00,57,4,,1,0,1
155,11:21:00,11:21:00,58,5,,1,0,1
155,11:23:00,11:23:00,49,6,,1,0,1
156,12:14:00,12:14:00,16,1,,0,0,1
156,12:19:00,12:19:00,55,2,,1,0,1
156,12:21:00,12:21:00,56,3,,1,0,1
156,12:23:00,12:23:00,57,4,,1,0,1
156,12:25:00,12:25:00,58,5,,1,0,1
156,12:27:00,12:27:00,49,6,,1,0,1
157,13:18:00,13:18:00,16,1,,0,0,1
157,13:23:00,13:23:00,55,2,,1,0,1
157,13:25:00,13:25:00,56,3,,1,0,1
157,13:27:00,13:27:00,57,4,,1,0,1
157,13:29:00,13:29:00,58,5,,1,0,1
157,13:31:00,13:31:00,49,6,,1,0,1
158,14:22:00,14:22:00,16,1,,0,0,1
158,14:27:00,14:27:00,55,2,,1,0,1
158,14:29:00,14:29:00,56,3,,1,0,1
158,14:31:00,14:31:00,57,4,,1,0,1
158,14:33:00,14:33:00,58,5,,1,0,1
158,14:35:00,14:35:00,49,6,,1,0,1
159,15:26:00,15:26:00,16,1,,0,0,1
159,15:31:00,15:31:00,55,2,,1,0,1
159,15:33:00,15:33:00,56,3,,1,0,1
159,15:35:00,15:35:00,57,4,,1,0,1
159,15:37:00,15:37:00,58,5,,1,0,1
159,15:39:00,15:39:00,49,6,,1,0,1
160,16:30:00,16:30:00,16,1,,0,0,1
160,16:35:00,16:35:00,55,2,,1,0,1
160,16:37:00,16:37:00,56,3,,1,0,1
160,16:39:00,16:39:00,57,4,,1,0,1
160,16:41:00,16:41:00,58,5,,1,0,1
160,16:43:00,16:43:00,49,6,,1,0,1
161,17:34:00,17:34:00,16,1,,0,0,1
161,17:39:00,17:39:00,55,2,,1,0,1
161,17:41:00,17:41:00,56,3,,1,0,1
161,17:43:00,17:43:00,57,4,,1,0,1
161,17:45:00,17:45:00,58,5,,1,0,1
161,17:47:00,17:47:00,49,6,,1,0,1
162,18:38:00,18:38:00,16,1,,0,0,1
162,18:43:00,18:43:00,55,2,,1,0,1
162,18:45:00,18:45:00,56,3,,1,0,1
162,18:47:00,18:47:00,57,4,,1,0,1
162,18:49:00,18:49:00,58,5,,1,0,1
162,18:51:00,18:51:00,49,6,,1,0,1
163,19:42:00,19:42:00,16,1,,0,0,1
163,19:47:00,19:47:00,55,2,,1,0,1
163,19:49:00,19:49:00,56,3,,1,0,1
163,19:51:00,19:51:00,57,4,,1,0,1
163,19:53:00,19:53:00,58,5,,1,0,1
163,19:55:00,19:55:00,49,6,,1,0,1
164,20:39:00,20:39:00,16,1,,0,0,1
164,20:44:00,20:44:00,55,2,,1,0,1
164,20:46:00,20:46:00,56,3,,1,0,1
164,20:48:00,20:48:00,57,4,,1,0,1
164,20:50:00,20:50:00,58,5,,1,0,1
164,20:52:00,20:52:00,49,6,,1,0,1
165,20:44:00,20:44:00,4,1,,0,0,1
165,20:52:00,20:52:00,17,2,,0,0,1
165,21:00:00,21:00:00,18,3,,0,0,1
165,21:08:00,21:08:00,19,4,,0,0,1
165,21:17:00,21:17:00,8,5,,0,0,1
165,21:29:00,21:29:00,20,6,,0,0,1
165,21:33:00,21:33:00,87,7,,0,0,1
166,21:28:00,21:28:00,4,1,,0,0,1
166,21:36:00,21:36:00,17,2,,0,0,1
166,21:44:00,21:44:00,18,3,,0,0,1
166,21:52:00,21:52:00,19,4,,0,0,1
166,22:01:00,22:01:00,8,5,,0,0,1
166,22:13:00,22:13:00,20,6,,0,0,1
166,22:17:00,22:17:00,87,7,,0,0,1
167,10:31:00,10:31:00,87,1,,0,0,1
167,10:41:00,10:41:00,20,2,,0,0,1
167,10:53:00,10:53:00,8,3,,0,0,1
167,11:03:00,11:03:00,19,4,,0,0,1
167,11:12:00,11:12:00,18,5,,0,0,1
167,11:20:00,11:20:00,17,6,,0,0,1
167,11:24:00,11:24:00,4,7,,0,0,1
168,10:55:00,10:55:00,87,1,,0,0,1
168,11:05:00,11:05:00,20,2,,0,0,1
168,11:17:00,11:17:00,8,3,,0,0,1
168,11:27:00,11:27:00,19,4,,0,0,1
168,11:36:00,11:36:00,18,5,,0,0,1
168,11:44:00,11:44:00,17,6,,0,0,1
168,11:48:00,11:48:00,4,7,,0,0,1
169,11:19:00,11:19:00,87,1,,0,0,1
169,11:29:00,11:29:00,20,2,,0,0,1
169,11:41:00,11:41:00,8,3,,0,0,1
169,11:51:00,11:51:00,19,4,,0,0,1
169,12:00:00,12:00:00,18,5,,0,0,1
169,12:08:00,12:08:00,17,6,,0,0,1
169,12:12:00,12:12:00,4,7,,0,0,1
170,11:43:00,11:43:00,87,1,,0,0,1
170,11:53:00,11:53:00,20,2,,0,0,1
170,12:05:00,12:05:00,8,3,,0,0,1
170,12:15:00,12:15:00,19,4,,0,0,1
170,12:24:00,12:24:00,18,5,,0,0,1
170,12:32:00,12:32:00,17,6,,0,0,1
170,12:36:00,12:36:00,4,7,,0,0,1
171,12:31:00,12:31:00,87,1,,0,0,1
171,12:41:00,12:41:00,20,2,,0,0,1
171,12:53:00,12:53:00,8,3,,0,0,1
171,13:03:00,13:03:00,19,4,,0,0,1
171,13:12:00,13:12:00,18,5,,0,0,1
171,13:20:00,13:20:00,17,6,,0,0,1
171,13:24:00,13:24:00,4,7,,0,0,1
172,12:55:00,12:55:00,87,1,,0,0,1
172,13:05:00,13:05:00,20,2,,0,0,1
172,13:17:00,13:17:00,8,3,,0,0,1
172,13:27:00,13:27:00,19,4,,0,0,1
172,13:36:00,13:36:00,18,5,,0,0,1
172,13:44:00,13:44:00,17,6,,0,0,1
172,13:48:00,13:48:00,4,7,,0,0,1
173,13:19:00,13:19:00,87,1,,0,0,1
173,13:29:00,13:29:00,20,2,,0,0,1
173,13:41:00,13:41:00,8,3,,0,0,1
173,13:51:00,13:51:00,19,4,,0,0,1
173,14:00:00,14:00:00,18,5,,0,0,1
173,14:08:00,14:08:00,17,6,,0,0,1
173,14:12:00,14:12:00,4,7,,0,0,1
174,13:43:00,13:43:00,87,1,,0,0,1
174,13:53:00,13:53:00,20,2,,0,0,1
174,14:05:00,14:05:00,8,3,,0,0,1
174,14:15:00,14:15:00,19,4,,0,0,1
174,14:24:00,14:24:00,18,5,,0,0,1
174,14:32:00,14:32:00,17,6,,0,0,1
174,14:36:00,14:36:00,4,7,,0,0,1
178,14:31:00,14:31:00,87,1,,0,0,1
178,14:41:00,14:41:00,20,2,,0,0,1
178,14:53:00,14:53:00,8,3,,0,0,1
178,15:03:00,15:03:00,19,4,,0,0,1
178,15:12:00,15:12:00,18,5,,0,0,1
178,15:20:00,15:20:00,17,6,,0,0,1
178,15:24:00,15:24:00,4,7,,0,0,1
179,14:55:00,14:55:00,87,1,,0,0,1
179,15:05:00,15:05:00,20,2,,0,0,1
179,15:17:00,15:17:00,8,3,,0,0,1
179,15:27:00,15:27:00,19,4,,0,0,1
179,15:36:00,15:36:00,18,5,,0,0,1
179,15:44:00,15:44:00,17,6,,0,0,1
179,15:48:00,15:48:00,4,7,,0,0,1
180,15:19:00,15:19:00,87,1,,0,0,1
180,15:29:00,15:29:00,20,2,,0,0,1
180,15:41:00,15:41:00,8,3,,0,0,1
180,15:51:00,15:51:00,19,4,,0,0,1
180,16:00:00,16:00:00,18,5,,0,0,1
180,16:08:00,16:08:00,17,6,,0,0,1
180,16:12:00,16:12:00,4,7,,0,0,1
181,15:43:00,15:43:00,87,1,,0,0,1
181,15:53:00,15:53:00,20,2,,0,0,1
181,16:05:00,16:05:00,8,3,,0,0,1
181,16:15:00,16:15:00,19,4,,0,0,1
181,16:24:00,16:24:00,18,5,,0,0,1
181,16:32:00,16:32:00,17,6,,0,0,1
181,16:36:00,16:36:00,4,7,,0,0,1
182,16:31:00,16:31:00,87,1,,0,0,1
182,16:41:00,16:41:00,20,2,,0,0,1
182,16:53:00,16:53:00,8,3,,0,0,1
182,17:03:00,17:03:00,19,4,,0,0,1
182,17:12:00,17:12:00,18,5,,0,0,1
182,17:20:00,17:20:00,17,6,,0,0,1
182,17:24:00,17:24:00,4,7,,0,0,1
183,16:55:00,16:55:00,87,1,,0,0,1
183,17:05:00,17:05:00,20,2,,0,0,1
183,17:17:00,17:17:00,8,3,,0,0,1
183,17:27:00,17:27:00,19,4,,0,0,1
183,17:36:00,17:36:00,18,5,,0,0,1
183,17:44:00,17:44:00,17,6,,0,0,1
183,17:48:00,17:48:00,4,7,,0,0,1
184,17:19:00,17:19:00,87,1,,0,0,1
184,17:29:00,17:29:00,20,2,,0,0,1
184,17:41:00,17:41:00,8,3,,0,0,1
184,17:51:00,17:51:00,19,4,,0,0,1
184,18:00:00,18:00:00,18,5,,0,0,1
184,18:08:00,18:08:00,17,6,,0,0,1
184,18:12:00,18:12:00,4,7,,0,0,1
185,17:43:00,17:43:00,87,1,,0,0,1
185,17:53:00,17:53:00,20,2,,0,0,1
185,18:05:00,18:05:00,8,3,,0,0,1
185,18:15:00,18:15:00,19,4,,0,0,1
185,18:24:00,18:24:00,18,5,,0,0,1
185,18:32:00,18:32:00,17,6,,0,0,1
185,18:36:00,18:36:00,4,7,,0,0,1
186,18:31:00,18:31:00,87,1,,0,0,1
186,18:41:00,18:41:00,20,2,,0,0,1
186,18:53:00,18:53:00,8,3,,0,0,1
186,19:03:00,19:03:00,19,4,,0,0,1
186,19:12:00,19:12:00,18,5,,0,0,1
186,19:20:00,19:20:00,17,6,,0,0,1
186,19:24:00,19:24:00,4,7,,0,0,1
188,18:55:00,18:55:00,87,1,,0,0,1
188,19:05:00,19:05:00,20,2,,0,0,1
188,19:17:00,19:17:00,8,3,,0,0,1
188,19:27:00,19:27:00,19,4,,0,0,1
188,19:36:00,19:36:00,18,5,,0,0,1
188,19:44:00,19:44:00,17,6,,0,0,1
188,19:48:00,19:48:00,4,7,,0,0,1
191,19:19:00,19:19:00,87,1,,0,0,1
191,19:29:00,19:29:00,20,2,,0,0,1
191,19:41:00,19:41:00,8,3,,0,0,1
191,19:51:00,19:51:00,19,4,,0,0,1
191,20:00:00,20:00:00,18,5,,0,0,1
191,20:08:00,20:08:00,17,6,,0,0,1
191,20:12:00,20:12:00,4,7,,0,0,1
192,19:43:00,19:43:00,87,1,,0,0,1
192,19:53:00,19:53:00,20,2,,0,0,1
192,20:05:00,20:05:00,8,3,,0,0,1
192,20:15:00,20:15:00,19,4,,0,0,1
192,20:24:00,20:24:00,18,5,,0,0,1
192,20:32:00,20:32:00,17,6,,0,0,1
192,20:36:00,20:36:00,4,7,,0,0,1
193,11:28:00,11:28:00,4,1,,0,0,1
193,11:36:00,11:36:00,17,2,,0,0,1
193,11:45:00,11:45:00,18,3,,0,0,1
193,11:55:00,11:55:00,19,4,,0,0,1
193,12:04:00,12:04:00,8,5,,0,0,1
193,12:18:00,12:18:00,20,6,,0,0,1
193,12:22:00,12:22:00,87,7,,0,0,1
194,11:52:00,11:52:00,4,1,,0,0,1
194,12:00:00,12:00:00,17,2,,0,0,1
194,12:09:00,12:09:00,18,3,,0,0,1
194,12:19:00,12:19:00,19,4,,0,0,1
194,12:28:00,12:28:00,8,5,,0,0,1
194,12:42:00,12:42:00,20,6,,0,0,1
194,12:46:00,12:46:00,87,7,,0,0,1
195,12:16:00,12:16:00,4,1,,0,0,1
195,12:24:00,12:24:00,17,2,,0,0,1
195,12:33:00,12:33:00,18,3,,0,0,1
195,12:43:00,12:43:00,19,4,,0,0,1
195,12:52:00,12:52:00,8,5,,0,0,1
195,13:06:00,13:06:00,20,6,,0,0,1
195,13:10:00,13:10:00,87,7,,0,0,1
196,12:40:00,12:40:00,4,1,,0,0,1
196,12:48:00,12:48:00,17,2,,0,0,1
196,12:57:00,12:57:00,18,3,,0,0,1
196,13:07:00,13:07:00,19,4,,0,0,1
196,13:16:00,13:16:00,8,5,,0,0,1
196,13:30:00,13:30:00,20,6,,0,0,1
196,13:34:00,13:34:00,87,7,,0,0,1
197,13:28:00,13:28:00,4,1,,0,0,1
197,13:36:00,13:36:00,17,2,,0,0,1
197,13:45:00,13:45:00,18,3,,0,0,1
197,13:55:00,13:55:00,19,4,,0,0,1
197,14:04:00,14:04:00,8,5,,0,0,1
197,14:18:00,14:18:00,20,6,,0,0,1
197,14:22:00,14:22:00,87,7,,0,0,1
198,13:52:00,13:52:00,4,1,,0,0,1
198,14:00:00,14:00:00,17,2,,0,0,1
198,14:09:00,14:09:00,18,3,,0,0,1
198,14:19:00,14:19:00,19,4,,0,0,1
198,14:28:00,14:28:00,8,5,,0,0,1
198,14:42:00,14:42:00,20,6,,0,0,1
198,14:46:00,14:46:00,87,7,,0,0,1
199,14:16:00,14:16:00,4,1,,0,0,1
199,14:24:00,14:24:00,17,2,,0,0,1
199,14:33:00,14:33:00,18,3,,0,0,1
199,14:43:00,14:43:00,19,4,,0,0,1
199,14:52:00,14:52:00,8,5,,0,0,1
199,15:06:00,15:06:00,20,6,,0,0,1
199,15:10:00,15:10:00,87,7,,0,0,1
200,14:40:00,14:40:00,4,1,,0,0,1
200,14:48:00,14:48:00,17,2,,0,0,1
200,14:57:00,14:57:00,18,3,,0,0,1
200,15:07:00,15:07:00,19,4,,0,0,1
200,15:16:00,15:16:00,8,5,,0,0,1
200,15:30:00,15:30:00,20,6,,0,0,1
200,15:34:00,15:34:00,87,7,,0,0,1
201,15:28:00,15:28:00,4,1,,0,0,1
201,15:36:00,15:36:00,17,2,,0,0,1
201,15:45:00,15:45:00,18,3,,0,0,1
201,15:55:00,15:55:00,19,4,,0,0,1
201,16:04:00,16:04:00,8,5,,0,0,1
201,16:18:00,16:18:00,20,6,,0,0,1
201,16:22:00,16:22:00,87,7,,0,0,1
202,15:52:00,15:52:00,4,1,,0,0,1
202,16:00:00,16:00:00,17,2,,0,0,1
202,16:09:00,16:09:00,18,3,,0,0,1
202,16:19:00,16:19:00,19,4,,0,0,1
202,16:28:00,16:28:00,8,5,,0,0,1
202,16:42:00,16:42:00,20,6,,0,0,1
202,16:46:00,16:46:00,87,7,,0,0,1
203,16:16:00,16:16:00,4,1,,0,0,1
203,16:24:00,16:24:00,17,2,,0,0,1
203,16:33:00,16:33:00,18,3,,0,0,1
203,16:43:00,16:43:00,19,4,,0,0,1
203,16:52:00,16:52:00,8,5,,0,0,1
203,17:06:00,17:06:00,20,6,,0,0,1
203,17:10:00,17:10:00,87,7,,0,0,1
204,16:40:00,16:40:00,4,1,,0,0,1
204,16:48:00,16:48:00,17,2,,0,0,1
204,16:57:00,16:57:00,18,3,,0,0,1
204,17:07:00,17:07:00,19,4,,0,0,1
204,17:16:00,17:16:00,8,5,,0,0,1
204,17:30:00,17:30:00,20,6,,0,0,1
204,17:34:00,17:34:00,87,7,,0,0,1
205,17:28:00,17:28:00,4,1,,0,0,1
205,17:36:00,17:36:00,17,2,,0,0,1
205,17:45:00,17:45:00,18,3,,0,0,1
205,17:55:00,17:55:00,19,4,,0,0,1
205,18:04:00,18:04:00,8,5,,0,0,1
205,18:18:00,18:18:00,20,6,,0,0,1
205,18:22:00,18:22:00,87,7,,0,0,1
206,17:52:00,17:52:00,4,1,,0,0,1
206,18:00:00,18:00:00,17,2,,0,0,1
206,18:09:00,18:09:00,18,3,,0,0,1
206,18:19:00,18:19:00,19,4,,0,0,1
206,18:28:00,18:28:00,8,5,,0,0,1
206,18:42:00,18:42:00,20,6,,0,0,1
206,18:46:00,18:46:00,87,7,,0,0,1
207,18:16:00,18:16:00,4,1,,0,0,1
207,18:24:00,18:24:00,17,2,,0,0,1
207,18:33:00,18:33:00,18,3,,0,0,1
207,18:43:00,18:43:00,19,4,,0,0,1
207,18:52:00,18:52:00,8,5,,0,0,1
207,19:06:00,19:06:00,20,6,,0,0,1
207,19:10:00,19:10:00,87,7,,0,0,1
208,18:40:00,18:40:00,4,1,,0,0,1
208,18:48:00,18:48:00,17,2,,0,0,1
208,18:57:00,18:57:00,18,3,,0,0,1
208,19:07:00,19:07:00,19,4,,0,0,1
208,19:16:00,19:16:00,8,5,,0,0,1
208,19:30:00,19:30:00,20,6,,0,0,1
208,19:34:00,19:34:00,87,7,,0,0,1
209,19:28:00,19:28:00,4,1,,0,0,1
209,19:36:00,19:36:00,17,2,,0,0,1
209,19:45:00,19:45:00,18,3,,0,0,1
209,19:55:00,19:55:00,19,4,,0,0,1
209,20:04:00,20:04:00,8,5,,0,0,1
209,20:18:00,20:18:00,20,6,,0,0,1
209,20:22:00,20:22:00,87,7,,0,0,1
210,19:52:00,19:52:00,4,1,,0,0,1
210,20:00:00,20:00:00,17,2,,0,0,1
210,20:09:00,20:09:00,18,3,,0,0,1
210,20:19:00,20:19:00,19,4,,0,0,1
210,20:28:00,20:28:00,8,5,,0,0,1
210,20:42:00,20:42:00,20,6,,0,0,1
210,20:46:00,20:46:00,87,7,,0,0,1
211,20:16:00,20:16:00,4,1,,0,0,1
211,20:24:00,20:24:00,17,2,,0,0,1
211,20:33:00,20:33:00,18,3,,0,0,1
211,20:43:00,20:43:00,19,4,,0,0,1
211,20:52:00,20:52:00,8,5,,0,0,1
211,21:06:00,21:06:00,20,6,,0,0,1
211,21:10:00,21:10:00,87,7,,0,0,1
212,20:40:00,20:40:00,4,1,,0,0,1
212,20:48:00,20:48:00,17,2,,0,0,1
212,20:57:00,20:57:00,18,3,,0,0,1
212,21:07:00,21:07:00,19,4,,0,0,1
212,21:16:00,21:16:00,8,5,,0,0,1
212,21:30:00,21:30:00,20,6,,0,0,1
212,21:34:00,21:34:00,87,7,,0,0,1
213,06:16:00,06:16:00,87,1,,0,0,1
213,06:31:00,06:31:00,118,2,,0,0,1
213,07:09:00,07:09:00,88,3,,0,0,1
214,07:16:00,07:16:00,87,1,,0,0,1
214,07:31:00,07:31:00,118,2,,0,0,1
214,08:09:00,08:09:00,88,3,,0,0,1
215,08:18:00,08:18:00,87,1,,0,0,1
215,08:33:00,08:33:00,118,2,,0,0,1
215,09:11:00,09:11:00,88,3,,0,0,1
216,09:19:00,09:19:00,87,1,,0,0,1
216,09:34:00,09:34:00,118,2,,0,0,1
216,10:12:00,10:12:00,88,3,,0,0,1
217,10:20:00,10:20:00,87,1,,0,0,1
217,10:35:00,10:35:00,118,2,,0,0,1
217,11:13:00,11:13:00,88,3,,0,0,1
218,11:21:00,11:21:00,87,1,,0,0,1
218,11:37:00,11:37:00,118,2,,0,0,1
218,12:15:00,12:15:00,88,3,,0,0,1
