shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
8,-74.041336, 40.637478,229
8,-74.041458, 40.636868,230
8,-74.041588, 40.636246,231
8,-74.041702, 40.635624,232
8,-74.041824, 40.635014,233
8,-74.041962, 40.634407,234
8,-74.042114, 40.633801,235
8,-74.042274, 40.633198,236
8,-74.042419, 40.632633,237
8,-74.042625, 40.631985,238
8,-74.042755, 40.631367,239
8,-74.042877, 40.630737,240
8,-74.042992, 40.630135,241
8,-74.043129, 40.629517,242
8,-74.043266, 40.628891,243
8,-74.043381, 40.628284,244
8,-74.043457, 40.627663,245
8,-74.043480, 40.627048,246
8,-74.043518, 40.626411,247
8,-74.043579, 40.625786,248
8,-74.043633, 40.625168,249
8,-74.043663, 40.624554,250
8,-74.043686, 40.623936,251
8,-74.043701, 40.623310,252
8,-74.043716, 40.622715,253
8,-74.043739, 40.622055,254
8,-74.043755, 40.621433,255
8,-74.043739, 40.620800,256
8,-74.043732, 40.620174,257
8,-74.043716, 40.619553,258
8,-74.043694, 40.618923,259
8,-74.043640, 40.618275,260
8,-74.043510, 40.617645,261
8,-74.043373, 40.617027,262
8,-74.043236, 40.616413,263
8,-74.043060, 40.615799,264
8,-74.042885, 40.615177,265
8,-74.042717, 40.614555,266
8,-74.042549, 40.613941,267
8,-74.042343, 40.613323,268
8,-74.042114, 40.612705,269
8,-74.041893, 40.612095,270
8,-74.041656, 40.611496,271
8,-74.041405, 40.610901,272
8,-74.041153, 40.610302,273
8,-74.040886, 40.609707,274
8,-74.040604, 40.609123,275
8,-74.040298, 40.608547,276
8,-74.039986, 40.607937,277
8,-74.039658, 40.607346,278
8,-74.039322, 40.606781,279
8,-74.038986, 40.606216,280
8,-74.038628, 40.605663,281
8,-74.038269, 40.605106,282
8,-74.037918, 40.604546,283
8,-74.037582, 40.603989,284
8,-74.037231, 40.603420,285
8,-74.036873, 40.602863,286
8,-74.036476, 40.602318,287
8,-74.036148, 40.601757,288
8,-74.035767, 40.601204,289
8,-74.035347, 40.600670,290
8,-74.034897, 40.600151,291
8,-74.034462, 40.599628,292
8,-74.034050, 40.599098,293
8,-74.033615, 40.598579,294
8,-74.033180, 40.598061,295
8,-74.032799, 40.597572,296
8,-74.032295, 40.597004,297
8,-74.031853, 40.596554,298
8,-74.031319, 40.595997,299
8,-74.030945, 40.595520,300
8,-74.030457, 40.594944,301
8,-74.030060, 40.594463,302
8,-74.029587, 40.593876,303
8,-74.029152, 40.593410,304
8,-74.028702, 40.592888,305
8,-74.028267, 40.592354,306
8,-74.027832, 40.591824,307
8,-74.027412, 40.591282,308
8,-74.026939, 40.590694,309
8,-74.026489, 40.590168,310
8,-74.026047, 40.589638,311
8,-74.025604, 40.589104,312
8,-74.025146, 40.588573,313
8,-74.024704, 40.588036,314
8,-74.024277, 40.587486,315
8,-74.023903, 40.586929,316
8,-74.023537, 40.586361,317
8,-74.023125, 40.585800,318
8,-74.022705, 40.585262,319
8,-74.022293, 40.584717,320
8,-74.021896, 40.584167,321
8,-74.021538, 40.583607,322
8,-74.021202, 40.583038,323
8,-74.020859, 40.582478,324
8,-74.020523, 40.581902,325
8,-74.020157, 40.581329,326
8,-74.019814, 40.580753,327
8,-74.019493, 40.580173,328
8,-74.019173, 40.579590,329
8,-74.018867, 40.578999,330
8,-74.018524, 40.578419,331
8,-74.018188, 40.577847,332
8,-74.017860, 40.577267,333
8,-74.017502, 40.576698,334
8,-74.017082, 40.576145,335
8,-74.016693, 40.575676,336
8,-74.016220, 40.575066,337
8,-74.015755, 40.574551,338
8,-74.015282, 40.574039,339
8,-74.014793, 40.573528,340
8,-74.014267, 40.573029,341
8,-74.013725, 40.572533,342
8,-74.013184, 40.572037,343
8,-74.012604, 40.571564,344
8,-74.012016, 40.571110,345
8,-74.011414, 40.570671,346
8,-74.010765, 40.570259,347
8,-74.010086, 40.569870,348
8,-74.009361, 40.569527,349
8,-74.008598, 40.569248,350
8,-74.007797, 40.569050,351
8,-74.006973, 40.568867,352
8,-74.006248, 40.568733,353
8,-74.005325, 40.568584,354
8,-74.004509, 40.568439,355
8,-74.003685, 40.568287,356
8,-74.002853, 40.568165,357
8,-74.002007, 40.568066,358
8,-74.001152, 40.567951,359
8,-74.000305, 40.567841,360
8,-73.999466, 40.567738,361
8,-73.998604, 40.567619,362
8,-73.997757, 40.567501,363
8,-73.996910, 40.567379,364
8,-73.996071, 40.567242,365
8,-73.995232, 40.567116,366
8,-73.994392, 40.566986,367
8,-73.993561, 40.566887,368
8,-73.992790, 40.566746,369
8,-73.991875, 40.566669,370
8,-73.991035, 40.566559,371
8,-73.990196, 40.566463,372
8,-73.989342, 40.566380,373
8,-73.988487, 40.566322,374
8,-73.987633, 40.566280,375
8,-73.986778, 40.566254,376
8,-73.985924, 40.566238,377
8,-73.985069, 40.566227,378
8,-73.984215, 40.566219,379
8,-73.983360, 40.566196,380
8,-73.982498, 40.566193,381
8,-73.981651, 40.566170,382
8,-73.980804, 40.566113,383
8,-73.979950, 40.566116,384
8,-73.979095, 40.566097,385
8,-73.978355, 40.566055,386
8,-73.977417, 40.566051,387
8,-73.976547, 40.566029,388
8,-73.975716, 40.565990,389
8,-73.974846, 40.565960,390
8,-73.973999, 40.565907,391
8,-73.973152, 40.565868,392
8,-73.972298, 40.565815,393
8,-73.971458, 40.565773,394
8,-73.970604, 40.565742,395
8,-73.969749, 40.565678,396
8,-73.968910, 40.565655,397
8,-73.968056, 40.565620,398
8,-73.967209, 40.565559,399
8,-73.966362, 40.565483,400
8,-73.965530, 40.565392,401
8,-73.964790, 40.565327,402
8,-73.963936, 40.565266,403
8,-73.962975, 40.565205,404
8,-73.962135, 40.565128,405
8,-73.961296, 40.565056,406
8,-73.960457, 40.564980,407
8,-73.959610, 40.564903,408
8,-73.958771, 40.564827,409
8,-73.957932, 40.564781,410
8,-73.957100, 40.564732,411
8,-73.956261, 40.564682,412
8,-73.955414, 40.564644,413
8,-73.954575, 40.564575,414
8,-73.953743, 40.564503,415
8,-73.952904, 40.564426,416
8,-73.952065, 40.564358,417
8,-73.951233, 40.564278,418
8,-73.950500, 40.564201,419
8,-73.949562, 40.564152,420
8,-73.948723, 40.564079,421
8,-73.947899, 40.563999,422
8,-73.947067, 40.563911,423
8,-73.946220, 40.563824,424
8,-73.945374, 40.563736,425
8,-73.944527, 40.563656,426
8,-73.943695, 40.563614,427
8,-73.942848, 40.563549,428
8,-73.942009, 40.563492,429
8,-73.941162, 40.563423,430
8,-73.940323, 40.563358,431
8,-73.939491, 40.563297,432
8,-73.938644, 40.563255,433
8,-73.937805, 40.563194,434
8,-73.936958, 40.563168,435
8,-73.936111, 40.563148,436
8,-73.935272, 40.563148,437
8,-73.934425, 40.563156,438
8,-73.933594, 40.563175,439
8,-73.932770, 40.563221,440
8,-73.931961, 40.563324,441
8,-73.931145, 40.563469,442
8,-73.930344, 40.563637,443
8,-73.929543, 40.563805,444
8,-73.928749, 40.563969,445
8,-73.927963, 40.564163,446
8,-73.927170, 40.564365,447
8,-73.926384, 40.564533,448
8,-73.925583, 40.564709,449
8,-73.924797, 40.564884,450
8,-73.923988, 40.565063,451
8,-73.923286, 40.565189,452
8,-73.922379, 40.565380,453
8,-73.921570, 40.565536,454
8,-73.920761, 40.565693,455
8,-73.919952, 40.565861,456
8,-73.919151, 40.566040,457
8,-73.918343, 40.566204,458
8,-73.917542, 40.566383,459
8,-73.916733, 40.566551,460
8,-73.915932, 40.566719,461
8,-73.915131, 40.566883,462
8,-73.914322, 40.567059,463
8,-73.913521, 40.567223,464
8,-73.912712, 40.567390,465
8,-73.911896, 40.567543,466
8,-73.911079, 40.567707,467
8,-73.910271, 40.567867,468
8,-73.909569, 40.567993,469
8,-73.908646, 40.568176,470
8,-73.907845, 40.568348,471
8,-73.907028, 40.568504,472
8,-73.906219, 40.568676,473
8,-73.905411, 40.568825,474
8,-73.904594, 40.568981,475
8,-73.903778, 40.569138,476
8,-73.902969, 40.569290,477
8,-73.902161, 40.569458,478
8,-73.901367, 40.569626,479
8,-73.900558, 40.569794,480
8,-73.899742, 40.569965,481
8,-73.898933, 40.570133,482
8,-73.898125, 40.570305,483
8,-73.897324, 40.570477,484
8,-73.896599, 40.570606,485
8,-73.895691, 40.570797,486
8,-73.894882, 40.570965,487
8,-73.894073, 40.571133,488
8,-73.893272, 40.571304,489
8,-73.892464, 40.571476,490
8,-73.891670, 40.571648,491
8,-73.890869, 40.571838,492
8,-73.890076, 40.572041,493
8,-73.889290, 40.572254,494
8,-73.888504, 40.572453,495
8,-73.887711, 40.572651,496
8,-73.886909, 40.572857,497
8,-73.886131, 40.573090,498
8,-73.885353, 40.573307,499
8,-73.884552, 40.573509,500
8,-73.883789, 40.573742,501
8,-73.882248, 40.574219,502
8,-73.881470, 40.574471,503
8,-73.880699, 40.574711,504
8,-73.879929, 40.574944,505
8,-73.864754, 40.579960,506
8,-73.863983, 40.580215,507
8,-73.863235, 40.580479,508
8,-73.862480, 40.580738,509
8,-73.861725, 40.580990,510
8,-73.860977, 40.581257,511
8,-73.860229, 40.581532,512
8,-73.859482, 40.581802,513
8,-73.858742, 40.582050,514
8,-73.858086, 40.582256,515
8,-73.857231, 40.582542,516
8,-73.856468, 40.582760,517
8,-73.855675, 40.582958,518
8,-73.854874, 40.583111,519
8,-73.854057, 40.583202,520
8,-73.853233, 40.583241,521
8,-73.852409, 40.583271,522
8,-73.851585, 40.583275,523
8,-73.850761, 40.583290,524
8,-73.849937, 40.583298,525
8,-73.849113, 40.583302,526
8,-73.848282, 40.583309,527
8,-73.847450, 40.583313,528
8,-73.846619, 40.583302,529
8,-73.845795, 40.583290,530
8,-73.845062, 40.583309,531
8,-73.844231, 40.583309,532
8,-73.843307, 40.583302,533
8,-73.842468, 40.583321,534
8,-73.841644, 40.583355,535
8,-73.840820, 40.583385,536
8,-73.840034, 40.583420,537
8,-73.839394, 40.583458,538
8,-73.838943, 40.583492,539
8,-73.838623, 40.583515,540
8,-73.838310, 40.583515,541
8,-73.837967, 40.583523,542
8,-73.837631, 40.583534,543
8,-73.837303, 40.583549,544
8,-73.836975, 40.583565,545
8,-73.836678, 40.583576,546
8,-73.836388, 40.583603,547
8,-73.836113, 40.583633,548
8,-73.835823, 40.583668,549
8,-73.835556, 40.583687,550
8,-73.835297, 40.583710,551
8,-73.835037, 40.583736,552
8,-73.834793, 40.583763,553
8,-73.834534, 40.583782,554
8,-73.834282, 40.583797,555
8,-73.834030, 40.583813,556
8,-73.833794, 40.583832,557
8,-73.833549, 40.583878,558
8,-73.833313, 40.583920,559
8,-73.833099, 40.583931,560
8,-73.832886, 40.583950,561
8,-73.832680, 40.584007,562
8,-73.832497, 40.584030,563
8,-73.832306, 40.584087,564
8,-73.832153, 40.584095,565
8,-73.832047, 40.584106,566
8,-73.831970, 40.584122,567
8,-73.831924, 40.584133,568
8,-73.831863, 40.584175,569
15,-74.006058, 40.703648,1
15,-74.005768, 40.703705,2
15,-74.005661, 40.703735,3
15,-74.005577, 40.703785,4
15,-74.005569, 40.703808,5
15,-74.005554, 40.703815,6
15,-74.005562, 40.703815,7
15,-74.005455, 40.703709,8
15,-74.005348, 40.703636,9
15,-74.005180, 40.703564,10
15,-74.004967, 40.703495,11
15,-74.004738, 40.703442,12
15,-74.004501, 40.703396,13
15,-74.004234, 40.703365,14
15,-74.003891, 40.703365,15
15,-74.003563, 40.703384,16
15,-74.003220, 40.703415,17
15,-74.002869, 40.703457,18
15,-74.002518, 40.703514,19
15,-74.002098, 40.703579,20
15,-74.001587, 40.703693,21
15,-74.000992, 40.703873,22
15,-74.000290, 40.704098,23
15,-73.999557, 40.704407,24
15,-73.998802, 40.704750,25
15,-73.998055, 40.705093,26
15,-73.997299, 40.705425,27
15,-73.996529, 40.705719,28
15,-73.995682, 40.706032,29
15,-73.994980, 40.706253,30
15,-73.994057, 40.706532,31
15,-73.993210, 40.706730,32
15,-73.992355, 40.706917,33
15,-73.991524, 40.707088,34
15,-73.990685, 40.707241,35
15,-73.989716, 40.707405,36
15,-73.988884, 40.707561,37
15,-73.988007, 40.707695,38
15,-73.987129, 40.707813,39
15,-73.986244, 40.707920,40
15,-73.985367, 40.708031,41
15,-73.984451, 40.708145,42
15,-73.983566, 40.708275,43
15,-73.982681, 40.708408,44
15,-73.981789, 40.708530,45
15,-73.981026, 40.708645,46
15,-73.980057, 40.708813,47
15,-73.979385, 40.708988,48
15,-73.978920, 40.709141,49
15,-73.978546, 40.709270,50
15,-73.978157, 40.709415,51
15,-73.977768, 40.709568,52
15,-73.977409, 40.709736,53
15,-73.977051, 40.709900,54
15,-73.976685, 40.710087,55
15,-73.976349, 40.710285,56
15,-73.976036, 40.710510,57
15,-73.975739, 40.710735,58
15,-73.975441, 40.710979,59
15,-73.975159, 40.711231,60
15,-73.974892, 40.711491,61
15,-73.974693, 40.711723,62
15,-73.974457, 40.711998,63
15,-73.974167, 40.712296,64
15,-73.973961, 40.712582,65
15,-73.973778, 40.712883,66
15,-73.973618, 40.713188,67
15,-73.973480, 40.713490,68
15,-73.973396, 40.713753,69
15,-73.973251, 40.714069,70
15,-73.973053, 40.714413,71
15,-73.972977, 40.714710,72
15,-73.972893, 40.715027,73
15,-73.972786, 40.715416,74
15,-73.972656, 40.715897,75
15,-73.972519, 40.716492,76
15,-73.972359, 40.717136,77
15,-73.972176, 40.717785,78
15,-73.972031, 40.718369,79
15,-73.971802, 40.719082,80
15,-73.971672, 40.719742,81
15,-73.971535, 40.720409,82
15,-73.971397, 40.721077,83
15,-73.971252, 40.721748,84
15,-73.971085, 40.722416,85
15,-73.970932, 40.723003,86
15,-73.970840, 40.723415,87
15,-73.970772, 40.723728,88
15,-73.970711, 40.724049,89
15,-73.970650, 40.724392,90
15,-73.970589, 40.724712,91
15,-73.970528, 40.725025,92
15,-73.970474, 40.725315,93
15,-73.970436, 40.725605,94
15,-73.970390, 40.725857,95
15,-73.970390, 40.726089,96
15,-73.970337, 40.726360,97
15,-73.970314, 40.726608,98
15,-73.970291, 40.726841,99
15,-73.970268, 40.727085,100
15,-73.970253, 40.727329,101
15,-73.970230, 40.727577,102
15,-73.970207, 40.727821,103
15,-73.970200, 40.728065,104
15,-73.970184, 40.728294,105
15,-73.970192, 40.728527,106
15,-73.970222, 40.728790,107
15,-73.970268, 40.729069,108
15,-73.970337, 40.729355,109
15,-73.970428, 40.729645,110
15,-73.970558, 40.729939,111
15,-73.970749, 40.730175,112
15,-73.970940, 40.730434,113
15,-73.971191, 40.730648,114
15,-73.971466, 40.730831,115
15,-73.971725, 40.730999,116
15,-73.971970, 40.731148,117
15,-73.972198, 40.731289,118
15,-73.972412, 40.731419,119
15,-73.972572, 40.731537,120
15,-73.972672, 40.731636,121
15,-73.972740, 40.731709,122
15,-73.972778, 40.731754,123
15,-73.972794, 40.731762,124
15,-73.972809, 40.731766,125
15,-73.972832, 40.731773,126
15,-73.972847, 40.731777,127
15,-73.972855, 40.731781,128
15,-73.972855, 40.731781,129
15,-73.972855, 40.731781,130
15,-73.972855, 40.731777,131
15,-73.972855, 40.731777,132
15,-73.972862, 40.731777,133
15,-73.972862, 40.731777,134
15,-73.972862, 40.731777,135
15,-73.972862, 40.731773,136
15,-73.972809, 40.731724,137
15,-73.972748, 40.731647,138
15,-73.972710, 40.731602,139
15,-73.972633, 40.731640,140
15,-73.972557, 40.731762,141
15,-73.972466, 40.731892,142
15,-73.972374, 40.732033,143
15,-73.972260, 40.732178,144
15,-73.972145, 40.732323,145
15,-73.972023, 40.732471,146
15,-73.971901, 40.732616,147
15,-73.971786, 40.732777,148
15,-73.971687, 40.732937,149
15,-73.971588, 40.733093,150
15,-73.971550, 40.733257,151
15,-73.971405, 40.733444,152
15,-73.971329, 40.733612,153
15,-73.971275, 40.733791,154
15,-73.971230, 40.733982,155
15,-73.971191, 40.734173,156
15,-73.971161, 40.734364,157
15,-73.971123, 40.734573,158
15,-73.971077, 40.734787,159
15,-73.971046, 40.735031,160
15,-73.971008, 40.735268,161
15,-73.970985, 40.735500,162
15,-73.970955, 40.735737,163
15,-73.970932, 40.735970,164
15,-73.970909, 40.736210,165
15,-73.970894, 40.736450,166
15,-73.970886, 40.736698,167
15,-73.970917, 40.736935,168
15,-73.970894, 40.737198,169
15,-73.970901, 40.737438,170
15,-73.970924, 40.737690,171
15,-73.970947, 40.737942,172
15,-73.970970, 40.738194,173
15,-73.970993, 40.738449,174
15,-73.971024, 40.738708,175
15,-73.971054, 40.738960,176
15,-73.971085, 40.739223,177
15,-73.971123, 40.739468,178
15,-73.971153, 40.739723,179
15,-73.971161, 40.739986,180
15,-73.971146, 40.740246,181
15,-73.971130, 40.740501,182
15,-73.971130, 40.740749,183
15,-73.971138, 40.740971,184
15,-73.971115, 40.741249,185
15,-73.971107, 40.741489,186
15,-73.971092, 40.741734,187
15,-73.971085, 40.741985,188
15,-73.971085, 40.742210,189
15,-73.971085, 40.742416,190
15,-73.971069, 40.742592,191
15,-73.971054, 40.742752,192
15,-73.971046, 40.742916,193
15,-73.971039, 40.743069,194
15,-73.971031, 40.743206,195
15,-73.971016, 40.743305,196
15,-73.971008, 40.743378,197
15,-73.970978, 40.743477,198
15,-73.970985, 40.743439,199
15,-73.971001, 40.743462,200
15,-73.971016, 40.743477,201
15,-73.971031, 40.743484,202
15,-73.971031, 40.743477,203
15,-73.971039, 40.743462,204
15,-73.971024, 40.743526,205
15,-73.971016, 40.743469,206
15,-73.971077, 40.743217,207
15,-73.971085, 40.743134,208
15,-73.971069, 40.743042,209
15,-73.971046, 40.742958,210
15,-73.971016, 40.742916,211
15,-73.970970, 40.742893,212
15,-73.970963, 40.743031,213
15,-73.970833, 40.743065,214
15,-73.970680, 40.743187,215
15,-73.970520, 40.743366,216
15,-73.970345, 40.743526,217
15,-73.970184, 40.743736,218
15,-73.970001, 40.743896,219
15,-73.969833, 40.744057,220
15,-73.969658, 40.744228,221
15,-73.969475, 40.744423,222
15,-73.969292, 40.744637,223
15,-73.969086, 40.744888,224
15,-73.968857, 40.745178,225
15,-73.968636, 40.745483,226
15,-73.968422, 40.745785,227
15,-73.968208, 40.746086,228
15,-73.968018, 40.746319,229
15,-73.967766, 40.746670,230
15,-73.967545, 40.746975,231
15,-73.967316, 40.747276,232
15,-73.967110, 40.747566,233
15,-73.966881, 40.747864,234
15,-73.966652, 40.748158,235
15,-73.966415, 40.748440,236
15,-73.966171, 40.748726,237
15,-73.965942, 40.749004,238
15,-73.965698, 40.749317,239
15,-73.965446, 40.749611,240
15,-73.965195, 40.749897,241
15,-73.964943, 40.750168,242
15,-73.964661, 40.750450,243
15,-73.964302, 40.750778,244
15,-73.963821, 40.751202,245
15,-73.963272, 40.751678,246
15,-73.962692, 40.752178,247
15,-73.962112, 40.752701,248
15,-73.961533, 40.753201,249
15,-73.960945, 40.753700,250
15,-73.960365, 40.754208,251
15,-73.959808, 40.754719,252
15,-73.959244, 40.755241,253
15,-73.958687, 40.755768,254
15,-73.958145, 40.756321,255
15,-73.957603, 40.756874,256
15,-73.957077, 40.757412,257
15,-73.956551, 40.757938,258
15,-73.955978, 40.758492,259
15,-73.955452, 40.759037,260
15,-73.954926, 40.759598,261
15,-73.954514, 40.760094,262
15,-73.953926, 40.760754,263
15,-73.953430, 40.761337,264
15,-73.952950, 40.761929,265
15,-73.952431, 40.762497,266
15,-73.951889, 40.763062,267
15,-73.951355, 40.763622,268
15,-73.950821, 40.764191,269
15,-73.950272, 40.764751,270
15,-73.949722, 40.765316,271
15,-73.949196, 40.765896,272
15,-73.948677, 40.766487,273
15,-73.948174, 40.767075,274
15,-73.947662, 40.767673,275
15,-73.947144, 40.768261,276
15,-73.946609, 40.768841,277
15,-73.946075, 40.769428,278
15,-73.945557, 40.770004,279
15,-73.945030, 40.770576,280
15,-73.944511, 40.771149,281
15,-73.943985, 40.771717,282
15,-73.943466, 40.772285,283
15,-73.942970, 40.772873,284
15,-73.942497, 40.773476,285
15,-73.942062, 40.774086,286
15,-73.941673, 40.774704,287
15,-73.941353, 40.775257,288
15,-73.941139, 40.775669,289
15,-73.940971, 40.775986,290
15,-73.940804, 40.776306,291
15,-73.940651, 40.776649,292
15,-73.940529, 40.776978,293
15,-73.940475, 40.777279,294
15,-73.940552, 40.777508,295
15,-73.940659, 40.777721,296
15,-73.940804, 40.777847,297
15,-73.940948, 40.777939,298
15,-73.941093, 40.777985,299
15,-73.941269, 40.777981,300
15,-73.941437, 40.777927,301
15,-73.941605, 40.777855,302
15,-73.941757, 40.777760,303
15,-73.941864, 40.777683,304
15,-73.941940, 40.777630,305
15,-73.941986, 40.777596,306
15,-73.941994, 40.777592,307
15,-73.941994, 40.777592,308
15,-73.941986, 40.777596,309
15,-73.941978, 40.777592,310
15,-73.941978, 40.777592,311
15,-73.941978, 40.777576,312
15,-73.941925, 40.777649,313
15,-73.941856, 40.777756,314
15,-73.941788, 40.777870,315
15,-73.941742, 40.777988,316
15,-73.941696, 40.778076,317
15,-73.941658, 40.778152,318
15,-73.941650, 40.778214,319
15,-73.941605, 40.778252,320
15,-73.941422, 40.778202,321
15,-73.941307, 40.778194,322
15,-73.941177, 40.778202,323
15,-73.941032, 40.778225,324
15,-73.940903, 40.778229,325
15,-73.940689, 40.778290,326
15,-73.940407, 40.778328,327
15,-73.939949, 40.778355,328
15,-73.939331, 40.778416,329
15,-73.938576, 40.778542,330
15,-73.937744, 40.778725,331
15,-73.936897, 40.778915,332
15,-73.936043, 40.779121,333
15,-73.935181, 40.779266,334
15,-73.934296, 40.779297,335
15,-73.933418, 40.779228,336
15,-73.931686, 40.778934,337
15,-73.930771, 40.778885,338
15,-73.929855, 40.778885,339
15,-73.929100, 40.778942,340
15,-73.928070, 40.779083,341
15,-73.927208, 40.779282,342
15,-73.926407, 40.779537,343
15,-73.925591, 40.779903,344
15,-73.924843, 40.780231,345
15,-73.924156, 40.780663,346
15,-73.923477, 40.781113,347
15,-73.922821, 40.781590,348
15,-73.922165, 40.782078,349
15,-73.921524, 40.782558,350
15,-73.920898, 40.783077,351
15,-73.920334, 40.783634,352
15,-73.919746, 40.784168,353
15,-73.919159, 40.784718,354
15,-73.918602, 40.785259,355
15,-73.918076, 40.785809,356
15,-73.917732, 40.786224,357
15,-73.917343, 40.786606,358
15,-73.917091, 40.786861,359
15,-73.916840, 40.787109,360
15,-73.916588, 40.787357,361
15,-73.916344, 40.787601,362
15,-73.916100, 40.787842,363
15,-73.915840, 40.788097,364
15,-73.915588, 40.788349,365
15,-73.915337, 40.788597,366
15,-73.915100, 40.788845,367
15,-73.914864, 40.789089,368
15,-73.914627, 40.789326,369
15,-73.914391, 40.789574,370
15,-73.914146, 40.789825,371
15,-73.913902, 40.790073,372
15,-73.913704, 40.790287,373
15,-73.913399, 40.790569,374
15,-73.913162, 40.790825,375
15,-73.912933, 40.791073,376
15,-73.912720, 40.791328,377
15,-73.912498, 40.791592,378
15,-73.912209, 40.791920,379
15,-73.911819, 40.792339,380
15,-73.911293, 40.792820,381
15,-73.910698, 40.793324,382
15,-73.910095, 40.793823,383
15,-73.909500, 40.794308,384
15,-73.908928, 40.794800,385
15,-73.908371, 40.795303,386
15,-73.907860, 40.795834,387
15,-73.906952, 40.796940,388
15,-73.906609, 40.797409,389
15,-73.906128, 40.798069,390
15,-73.905708, 40.798630,391
15,-73.905251, 40.799175,392
15,-73.904785, 40.799725,393
15,-73.904305, 40.800255,394
15,-73.903793, 40.800766,395
15,-73.903252, 40.801254,396
15,-73.902657, 40.801720,397
